,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS,BAC,BCS,BK,C,CS,DB,GS,JPM,MS,RBC,UBS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,5.0901336669921875,8.305316925048828,16.823257446289062,24.939149856567383,17.503585815429688,33.110042572021484,82.45455169677734,27.02178192138672,13.490028381347656,46.41775894165039,9.812387466430664,5.800000190734863,10.672810554504395,20.510000228881836,28.329999923706055,23.994140625,38.0057258605957,95.36000061035156,34.97999954223633,16.079999923706055,52.380001068115234,12.380000114440918,5.889999866485596,10.820276260375977,20.760000228881836,28.510000228881836,24.12109375,38.34923553466797,96.43000030517578,35.189998626708984,16.290000915527344,53.0099983215332,12.449999809265137,5.739999771118164,10.552994728088379,20.399999618530273,27.1299991607666,23.759765625,37.738548278808594,92.83000183105469,34.0099983215332,15.710000038146973,52.11000061035156,12.270000457763672,5.75,10.562211990356445,20.399999618530273,27.1299991607666,23.779296875,37.85305404663086,92.97000122070312,34.060001373291016,15.760000228881836,52.33000183105469,12.300000190734863,246293200,4802970,5953100,58169500,2659738,2675544,8645200,44102800,25777400,205200,4330300
2012-01-04,5.098906993865967,8.477448463439941,16.88067626953125,24.798303604125977,17.375350952148438,32.11250686645508,81.91845703125,27.19295883178711,13.372574806213379,46.125308990478516,9.77275562286377,5.809999942779541,10.89400863647461,20.579999923706055,28.170000076293945,23.818359375,36.860687255859375,94.73999786376953,34.95000076293945,15.9399995803833,52.04999923706055,12.329999923706055,5.880000114440918,10.940092086791992,20.700000762939453,28.3799991607666,23.837890625,37.01335906982422,95.12999725341797,35.150001525878906,16.079999923706055,52.36000061035156,12.369999885559082,5.619999885559082,10.663594245910645,20.020000457763672,27.6200008392334,23.447265625,36.20228958129883,93.68000030517578,34.33000183105469,15.5,51.34000015258789,12.164999961853027,5.710000038146973,10.755760192871094,20.389999389648438,28.040000915527344,23.720703125,36.78435134887695,94.7300033569336,34.439998626708984,15.75,52.09000015258789,12.319999694824219,243711200,3977827,5317400,41455000,1353421,2407256,7406200,36571200,20699600,170700,2810500
2012-01-05,5.537712574005127,8.298148155212402,17.020116806030273,25.097606658935547,16.442113876342773,30.11741828918457,81.78012084960938,27.760936737060547,13.657812118530273,47.09124755859375,9.416086196899414,6.309999942779541,10.663594245910645,20.75,28.510000228881836,22.5390625,34.57061004638672,94.58000183105469,35.68000030517578,16.280000686645508,53.13999938964844,11.880000114440918,6.349999904632568,10.746543884277344,20.959999084472656,29.18000030517578,22.705078125,34.856868743896484,95.80000305175781,35.91999816894531,16.399999618530273,53.20000076293945,11.920000076293945,5.710000038146973,10.470046043395996,20.219999313354492,27.469999313354492,22.16796875,33.921756744384766,92.5,34.400001525878906,15.430000305175781,51.06999969482422,11.699999809265137,5.75,10.700461387634277,20.399999618530273,27.65999984741211,22.685546875,34.35114669799805,93.94999694824219,34.709999084472656,15.59000015258789,51.630001068115234,11.850000381469727,547780000,3115144,6700000,66793300,2895258,4930421,8131300,38381400,30615100,197600,3511800
2012-01-06,5.423624038696289,8.226424217224121,16.774038314819336,25.132816314697266,15.900690078735352,28.479793548583984,80.777099609375,27.511943817138672,13.339019775390625,47.77361297607422,9.210010528564453,6.179999828338623,10.571429252624512,20.450000762939453,28.549999237060547,21.796875,32.69084167480469,93.41999816894531,35.36000061035156,15.899999618530273,53.90999984741211,11.619999885559082,6.300000190734863,10.746543884277344,20.829999923706055,29.059999465942383,22.177734375,33.91221237182617,93.95999908447266,35.77000045776367,16.25,54.38999938964844,11.800000190734863,6.059999942779541,10.534562110900879,20.43000030517578,28.010000228881836,21.689453125,32.652671813964844,92.41999816894531,35.13999938964844,15.800000190734863,52.75,11.5600004196167,6.210000038146973,10.728111267089844,20.799999237060547,28.65999984741211,22.177734375,33.91221237182617,93.80000305175781,35.689998626708984,16.079999923706055,53.20000076293945,11.779999732971191,299630600,2240742,6380600,48226900,1922048,4366178,5940900,33160600,21677700,304000,3731800
2012-01-09,5.502608776092529,8.01843547821045,17.12674903869629,25.599384307861328,15.800955772399902,27.964393615722656,81.87522888183594,27.465272903442383,13.590699195861816,48.08377456665039,8.94052505493164,6.269999980926514,10.304146766662598,20.8799991607666,29.079999923706055,21.66015625,32.09923553466797,94.69000244140625,35.29999923706055,16.200000762939453,54.2599983215332,11.279999732971191,6.369999885559082,10.516128540039062,20.93000030517578,29.3799991607666,21.71875,32.461830139160156,95.11000061035156,35.68000030517578,16.450000762939453,54.599998474121094,11.3100004196167,6.190000057220459,10.119815826416016,20.520000457763672,28.649999618530273,21.34765625,31.76526641845703,92.95999908447266,34.9900016784668,15.930000305175781,53.7599983215332,11.170000076293945,6.260000228881836,10.497695922851562,20.559999465942383,28.719999313354492,21.66015625,32.42366409301758,93.48999786376953,35.439998626708984,16.0,54.11000061035156,11.300000190734863,240614400,4692191,6578900,35017900,1677824,5461966,5018200,23001800,19102900,158200,6616400
2012-01-10,5.818549156188965,8.4989652633667,17.47125244140625,26.409263610839844,16.18564796447754,29.236257553100586,85.02259063720703,28.048803329467773,14.169563293457031,49.21806716918945,9.320974349975586,6.630000114440918,10.921659469604492,21.299999237060547,30.0,22.1875,33.55915832519531,98.33000183105469,36.04999923706055,16.889999389648438,55.540000915527344,11.760000228881836,6.659999847412109,10.986174583435059,21.399999618530273,30.139999389648438,22.32421875,33.683204650878906,99.4800033569336,36.349998474121094,16.959999084472656,55.810001373291016,11.760000228881836,6.440000057220459,10.663594245910645,21.030000686645508,29.65999984741211,22.099609375,33.14885330200195,97.04000091552734,35.7599983215332,16.489999771118164,54.91999816894531,11.585000038146973,6.440000057220459,10.77419376373291,21.200000762939453,29.75,22.236328125,33.61641311645508,97.36000061035156,36.06999969482422,16.670000076293945,55.0099983215332,11.630000114440918,354292100,5556502,7214400,47710900,1352806,3088770,7682700,35972800,25241000,169800,4087500
2012-01-11,6.029175281524658,8.455933570861816,17.635297775268555,27.52726173400879,16.228391647338867,29.82647132873535,86.25907897949219,28.523422241210938,14.345738410949707,49.26237869262695,9.320974349975586,6.869999885559082,10.866358757019043,21.5,31.270000457763672,22.24609375,34.23664093017578,99.76000213623047,36.65999984741211,17.100000381469727,55.59000015258789,11.760000228881836,6.900000095367432,10.921659469604492,21.520000457763672,31.450000762939453,22.255859375,34.26526641845703,100.62000274658203,36.7400016784668,17.139999389648438,55.95000076293945,11.779999732971191,6.519999980926514,10.617511749267578,21.059999465942383,29.739999771118164,21.689453125,33.196563720703125,97.5,35.65999984741211,16.510000228881836,55.0,11.460000038146973,6.599999904632568,10.691244125366211,21.239999771118164,29.770000457763672,21.845703125,33.50190734863281,97.94000244140625,35.79999923706055,16.65999984741211,55.150001525878906,11.569999694824219,354039600,2886100,4828700,72656000,2125722,2368794,7223000,29852900,21695000,141100,3247400
2012-01-12,5.958966255187988,8.721301078796387,17.84856605529785,27.817764282226562,16.548969268798828,30.757505416870117,87.51283264160156,28.671260833740234,14.404462814331055,50.059932708740234,9.661791801452637,6.789999961853027,11.207372665405273,21.760000228881836,31.600000381469727,22.685546875,35.30534362792969,101.20999908447266,36.849998474121094,17.170000076293945,56.4900016784668,12.1899995803833,7.019999980926514,11.23502254486084,21.799999237060547,32.09000015258789,22.724609375,35.40076446533203,101.44999694824219,37.04999923706055,17.31999969482422,56.61000061035156,12.199999809265137,6.659999847412109,10.866358757019043,21.290000915527344,30.860000610351562,22.3046875,34.59923553466797,98.26000213623047,36.16999816894531,16.649999618530273,54.709999084472656,11.9399995803833,6.989999771118164,11.032258033752441,21.610000610351562,31.850000381469727,22.578125,35.229007720947266,100.55999755859375,36.81999969482422,17.1200008392334,55.79999923706055,12.0600004196167,362099600,5996687,11680100,58233900,2058342,2884725,6858700,39420700,22256700,263800,3980200
2012-01-13,5.800994396209717,8.87191390991211,17.59429168701172,27.060691833496094,16.121536254882812,30.524751663208008,85.56733703613281,27.947662353515625,13.951438903808594,48.95222473144531,9.463642120361328,6.610000133514404,11.400921821594238,21.450000762939453,30.739999771118164,22.099609375,35.038169860839844,98.95999908447266,35.91999816894531,16.6299991607666,55.2400016784668,11.9399995803833,6.690000057220459,11.410138130187988,21.68000030517578,31.0,22.177734375,35.16221237182617,99.43000030517578,35.91999816894531,16.850000381469727,56.0099983215332,12.0,6.409999847412109,10.85714340209961,21.1200008392334,29.8799991607666,21.728515625,33.73091506958008,97.0,35.130001068115234,16.350000381469727,54.79999923706055,11.75,6.489999771118164,11.207372665405273,21.459999084472656,30.209999084472656,22.177734375,34.97137451171875,98.0,35.2599983215332,16.579999923706055,56.0099983215332,11.979999542236328,337048400,5771332,8617100,65632100,1714995,4632160,7615800,61571500,22020700,173200,3250100
2012-01-17,5.686906814575195,8.699785232543945,17.44664764404297,24.842317581176758,16.420740127563477,31.223026275634766,84.4605712890625,27.161823272705078,13.632643699645996,48.881317138671875,9.495346069335938,6.480000019073486,11.179723739624023,21.270000457763672,28.219999313354492,22.509765625,35.83969497680664,97.68000030517578,34.90999984741211,16.25,55.15999984741211,11.979999542236328,6.820000171661377,11.382488250732422,22.079999923706055,29.969999313354492,22.763671875,36.29771041870117,101.83999633789062,35.68000030517578,16.989999771118164,56.040000915527344,12.210000038146973,6.440000057220459,11.14285659790039,21.15999984741211,28.15999984741211,22.44140625,35.667938232421875,96.94999694824219,34.5,16.100000381469727,54.93000030517578,11.970000267028809,6.630000114440918,11.21658992767334,21.959999084472656,29.18000030517578,22.6171875,35.8015251159668,98.62000274658203,34.849998474121094,16.59000015258789,55.869998931884766,12.140000343322754,294196500,3318256,20430500,116154600,1744998,2688434,8041500,55115100,24135700,180500,3635900
2012-01-18,5.967741966247559,8.993840217590332,16.651004791259766,25.55536651611328,17.15450668334961,32.420074462890625,90.19329833984375,28.43006134033203,14.555472373962402,48.5268440246582,9.994684219360352,6.800000190734863,11.55760383605957,20.299999237060547,29.030000686645508,23.515625,37.213741302490234,104.30999755859375,36.540000915527344,17.350000381469727,54.7599983215332,12.609999656677246,6.800000190734863,11.612902641296387,20.739999771118164,29.09000015258789,23.57421875,37.22328186035156,105.83000183105469,36.68000030517578,17.399999618530273,54.86000061035156,12.630000114440918,6.460000038146973,11.244239807128906,20.15999984741211,27.65999984741211,22.822265625,36.011451721191406,97.80000305175781,34.529998779296875,16.030000686645508,52.25,12.140000343322754,6.5,11.262673377990723,20.440000534057617,28.139999389648438,22.958984375,36.135494232177734,99.0,34.540000915527344,16.299999237060547,54.25,12.210000038146973,302497700,4569803,16056700,77552100,2112000,2444774,17960300,55502100,37202500,503800,9183000
2012-01-19,6.108158588409424,9.70388126373291,17.151351928710938,25.8194637298584,18.258724212646484,34.9222412109375,93.10722351074219,28.733497619628906,15.335673332214355,50.32578659057617,10.69217300415039,6.960000038146973,12.470046043395996,20.90999984741211,29.329999923706055,25.029296875,40.08587646484375,107.68000030517578,36.93000030517578,18.280000686645508,56.790000915527344,13.489999771118164,7.289999961853027,12.682027816772461,20.90999984741211,30.040000915527344,25.17578125,40.08587646484375,108.30000305175781,37.150001525878906,18.600000381469727,57.0099983215332,13.520000457763672,6.75,12.34101390838623,20.389999389648438,29.100000381469727,24.580078125,39.26526641845703,104.87999725341797,36.709999084472656,18.030000686645508,55.61000061035156,13.220000267028809,7.210000038146973,12.562211990356445,20.479999542236328,29.790000915527344,24.697265625,39.799617767333984,106.25,36.84000015258789,18.43000030517578,56.04999923706055,13.260000228881836,491008100,22599899,11618500,63977200,4462592,4258862,11480900,37000400,46368600,665300,9600700
2012-01-20,6.204696178436279,10.005111694335938,17.45484161376953,26.092357635498047,18.550806045532227,35.32957077026367,94.02375793457031,29.068056106567383,15.427956581115723,49.98018264770508,10.858617782592773,7.070000171661377,12.85714340209961,21.280000686645508,29.639999389648438,25.4296875,40.553436279296875,108.73999786376953,37.36000061035156,18.389999389648438,56.400001525878906,13.699999809265137,7.079999923706055,12.949309349060059,21.3799991607666,29.639999389648438,25.4296875,40.582061767578125,109.43000030517578,37.400001525878906,18.420000076293945,57.04999923706055,13.710000038146973,6.829999923706055,12.728111267089844,20.889999389648438,28.670000076293945,25.048828125,39.933204650878906,106.5999984741211,36.619998931884766,17.81999969482422,56.099998474121094,13.470000267028809,6.949999809265137,12.85714340209961,20.93000030517578,29.239999771118164,25.25390625,40.13358688354492,107.31999969482422,36.779998779296875,17.899999618530273,56.630001068115234,13.489999771118164,236630700,11623171,10959600,55968600,3585331,2037207,8439700,34716500,27909000,358500,5185900
